datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
8/27/15 9:00,52,1017,290.58,sky is clear,206,1
8/27/15 10:00,59,1017,290.15,sky is clear,300,1
8/27/15 11:00,63,1017,289.84,sky is clear,310,1
8/27/15 12:00,68,1017,289.55,sky is clear,300,1
8/27/15 13:00,72,1018,289.3,sky is clear,240,1
8/27/15 14:00,82,1017,289.34,clouds,300,6
8/27/15 15:00,72,1018,292.15,clouds,290,4
8/27/15 16:00,68,1018,294.95,clouds,300,2
8/27/15 17:00,68,1018,297.82,clouds,10,2
8/27/15 18:00,75,1009,300.49,clouds,270,2
8/27/15 19:00,75,1009,302.88,clouds,280,3
8/27/15 20:00,28,1017,304.58,clouds,300,5
8/27/15 21:00,79,1008,305.37,clouds,310,3
8/27/15 22:00,28,1017,305.61,clouds,280,12
8/27/15 23:00,84,1008,305.04,clouds,10,4
8/28/15 0:00,89,1009,303.76,clouds,30,3
8/28/15 1:00,89,1009,302.01,clouds,20,3
8/28/15 2:00,38,1015,300.77,clouds,290,8
8/28/15 3:00,88,1011,298.38,clouds,60,3
8/28/15 4:00,88,1011,297.46,clouds,60,2
8/28/15 5:00,56,1015,296.01,clouds,310,3
8/28/15 6:00,88,1010,294.98,clouds,10,2
8/28/15 7:00,63,1015,293.86,clouds,280,4
8/28/15 8:00,68,1015,293.1,clouds,270,3
8/28/15 9:00,68,1014,292.65,clouds,280,2
8/28/15 10:00,68,1014,292.32,clouds,235,1
8/28/15 11:00,68,1014,292.13,clouds,280,1
8/28/15 12:00,68,1013,291.46,clouds,235,1
8/28/15 13:00,68,1013,291.5,clouds,159,1
8/28/15 14:00,68,1013,291.98,clouds,159,1
8/28/15 15:00,68,1013,294.22,sky is clear,290,3
8/28/15 16:00,68,1013,297.16,clouds,300,2
8/28/15 17:00,79,1008,300.03,clouds,350,3
8/28/15 18:00,79,1008,302.57,clouds,350,5
8/28/15 19:00,84,1007,304.27,clouds,320,5
8/28/15 20:00,84,1007,305.85,clouds,350,5
8/28/15 21:00,27,1012,306.85,clouds,280,7
8/28/15 22:00,89,1006,307.13,clouds,360,6
8/28/15 23:00,51,1011,305.85,clouds,310,6
8/29/15 0:00,94,1007,303.4,clouds,20,4
8/29/15 1:00,77,1012,300.41,rain,290,8
8/29/15 2:00,83,1009,297.77,clouds,30,4
8/29/15 3:00,83,1009,295.37,fog,30,3
8/29/15 4:00,93,1013,293.91,fog,290,5
8/29/15 5:00,88,1013,293.33,fog,340,4
8/29/15 6:00,88,1013,292.69,rain,270,3
8/29/15 7:00,93,1013,292.39,fog,290,4
8/29/15 8:00,93,1014,292.16,clouds,310,2
8/29/15 9:00,88,1014,292.07,rain,330,2
8/29/15 10:00,88,1014,291.94,clouds,204,1
8/29/15 11:00,82,1014,291.95,clouds,120,1
8/29/15 12:00,88,1014,291.96,clouds,70,1
8/29/15 13:00,82,1014,292.35,rain,204,1
8/29/15 14:00,82,1015,292.43,rain,200,1
8/29/15 15:00,93,1015,292.76,rain,150,1
8/29/15 16:00,88,1015,293.3,haze,140,2
8/29/15 17:00,77,1016,294.01,haze,210,3
8/29/15 18:00,73,1016,294.88,fog,270,4
8/29/15 19:00,77,1017,295.73,rain,290,5
8/29/15 20:00,64,1016,296.44,rain,270,3
8/29/15 21:00,64,1016,297.69,clouds,290,4
8/29/15 22:00,64,1019,296.8525267,rain,284,4
8/29/15 23:00,66,1023,295.5017634,rain,275,4
8/30/15 0:00,68,1022,295.1898114,clouds,283,3
8/30/15 1:00,69,1028,293.543,rain,270,3
8/30/15 2:00,71,1029,292.935,rain,273,3
8/30/15 3:00,81,1029,291.786,rain,274,3
8/30/15 4:00,80,1029,291.3583333,sky is clear,278,3
8/30/15 5:00,87,1029,290.3896667,sky is clear,280,3
8/30/15 6:00,78,1020,291.0145796,clouds,272,5
8/30/15 7:00,82,1016,290.38,rain,270,6
8/30/15 8:00,88,1016,290.15,rain,300,3
8/30/15 9:00,88,1016,289.96,clouds,280,5
8/30/15 10:00,82,1016,289.86,clouds,280,4
8/30/15 11:00,88,1016,289.65,rain,280,2
8/30/15 12:00,93,1017,289.19,rain,280,2
8/30/15 13:00,82,1017,289.18,rain,280,3
8/30/15 14:00,82,1017,289.2,clouds,250,5
8/30/15 15:00,82,1018,290.26,rain,270,6
8/30/15 16:00,77,1018,292.08,rain,270,3
8/30/15 17:00,68,1018,293.64,rain,280,6
8/30/15 18:00,64,1018,295.89,smoke,280,7
8/30/15 19:00,60,1018,297.07,smoke,290,9
8/30/15 20:00,53,1017,298.44,smoke,270,9
8/30/15 21:00,84,1007,299.88,smoke,320,3
8/30/15 22:00,84,1007,300.15,smoke,330,3
8/30/15 23:00,64,1016,299.61,smoke,270,10
8/31/15 0:00,84,1009,299.07,clouds,360,3
8/31/15 1:00,60,1015,298.14,clouds,270,12
8/31/15 2:00,64,1014,296.31,clouds,270,13
8/31/15 3:00,72,1014,294.61,clouds,270,11
8/31/15 4:00,77,1014,293.39,clouds,300,6
8/31/15 5:00,77,1015,292.4,clouds,310,3
8/31/15 6:00,72,1014,291.86,clouds,290,4
8/31/15 7:00,77,1014,291.03,clouds,280,8
8/31/15 8:00,77,1014,290.31,clouds,270,6
8/31/15 9:00,77,1014,289.65,rain,280,4
8/31/15 10:00,82,1013,289.28,rain,280,3
8/31/15 11:00,82,1014,288.98,clouds,280,2
8/31/15 12:00,72,1014,288.52,rain,221,1
8/31/15 13:00,82,1014,288.39,clouds,280,2
8/31/15 14:00,82,1014,288.57,rain,290,2
8/31/15 15:00,82,1014,290.29,clouds,221,1
8/31/15 16:00,72,1014,292.59,clouds,193,1
8/31/15 17:00,72,1014,294.68,clouds,30,2
8/31/15 18:00,68,1014,297.18,clouds,60,2
8/31/15 19:00,79,1009,299.39,clouds,340,4
8/31/15 20:00,56,1013,300.7,clouds,300,5
8/31/15 21:00,79,1008,301.59,clouds,350,4
8/31/15 22:00,84,1008,301.95,clouds,350,3
8/31/15 23:00,60,1012,301.23,clouds,300,8
9/1/15 0:00,89,1011,300.2,haze,60,2
9/1/15 1:00,84,1009,298,clouds,40,3
9/1/15 2:00,72,1012,296.43,haze,270,8
9/1/15 3:00,72,1012,293.34,rain,250,6
9/1/15 4:00,77,1012,292.24,rain,250,4
9/1/15 5:00,77,1012,291.23,rain,270,5
9/1/15 6:00,77,1012,290.43,rain,250,3
9/1/15 7:00,81,1014,289.8109403,clouds,241,2
9/1/15 8:00,90,1019,288.5129702,sky is clear,222,2
9/1/15 9:00,82,1012,288.99,clouds,220,1
9/1/15 10:00,85,1014,288.5784561,clouds,215,1
9/1/15 11:00,92,1019,287.666728,sky is clear,205,1
9/1/15 12:00,89,1017,288.9819057,clouds,209,2
9/1/15 13:00,99,1025,287.494,sky is clear,195,2
9/1/15 14:00,99,1025,288.233,sky is clear,196,2
9/1/15 15:00,77,1012,289.84,rain,199,1
9/1/15 16:00,68,1012,291.92,rain,197,2
9/1/15 17:00,82,1014,293.72,rain,180,4
9/1/15 18:00,56,1013,296.35,haze,280,2
9/1/15 19:00,56,1013,297.54,clouds,170,5
9/1/15 20:00,49,1012,298.8,thunderstorm,220,4
9/1/15 21:00,94,1008,299.07,thunderstorm,70,2
9/1/15 22:00,89,1011,298.1264266,clouds,103,2
9/1/15 23:00,80,1017,296.0702133,clouds,175,3
9/2/15 0:00,88,1015,295.5628927,clouds,149,2
9/2/15 1:00,74,1024,293.104,sky is clear,247,4
9/2/15 2:00,78,1025,292.194,sky is clear,247,4
9/2/15 3:00,83,1025,291.5765,sky is clear,250,3
9/2/15 4:00,86,1025,290.569,sky is clear,249,3
9/2/15 5:00,91,1026,289.854,sky is clear,251,3
9/2/15 6:00,78,1017,290.1133682,clouds,249,4
9/2/15 7:00,77,1014,289.57,clouds,250,4
9/2/15 8:00,77,1014,289.32,rain,240,4
9/2/15 9:00,77,1014,289.2365651,clouds,243,4
9/2/15 10:00,89,1021,288.4645134,clouds,252,3
9/2/15 11:00,77,1014,288.87,clouds,260,3
9/2/15 12:00,77,1014,288.85,clouds,270,4
9/2/15 13:00,77,1014,288.87,clouds,260,4
9/2/15 14:00,77,1014,288.86,clouds,240,4
9/2/15 15:00,77,1015,289.89,rain,230,4
9/2/15 16:00,77,1015,291.05,clouds,260,4
9/2/15 17:00,72,1015,292.4,clouds,260,4
9/2/15 18:00,68,1015,293.83,clouds,250,4
9/2/15 19:00,56,1015,295.54,clouds,250,8
9/2/15 20:00,60,1014,296.42,clouds,270,6
9/2/15 21:00,56,1014,296.75,clouds,250,7
9/2/15 22:00,64,1014,297.07,clouds,270,8
9/2/15 23:00,64,1014,295.91,clouds,270,9
9/3/15 0:00,68,1014,295.02,clouds,280,5
9/3/15 1:00,72,1013,294.11,clouds,270,8
9/3/15 2:00,77,1013,292.57,clouds,260,7
9/3/15 3:00,72,1013,291.29,clouds,250,5
9/3/15 4:00,77,1013,290.83,clouds,250,5
9/3/15 5:00,77,1013,290.45,clouds,260,6
9/3/15 6:00,77,1013,289.69,clouds,260,9
9/3/15 7:00,72,1014,289.32,sky is clear,260,2
9/3/15 8:00,77,1013,289.04,clouds,250,9
9/3/15 9:00,82,1013,288.82,rain,260,8
9/3/15 10:00,77,1013,288.61,rain,260,4
9/3/15 11:00,82,1013,288.47,rain,250,8
9/3/15 12:00,82,1013,288.27,rain,250,8
9/3/15 13:00,82,1013,288.21,clouds,250,8
9/3/15 14:00,77,1014,288.2,rain,250,9
9/3/15 15:00,72,1014,289.43,clouds,260,4
9/3/15 16:00,72,1014,290.72,clouds,260,5
9/3/15 17:00,63,1014,292.34,clouds,270,6
9/3/15 18:00,55,1014,293.96,clouds,260,8
9/3/15 19:00,59,1014,294.75,clouds,270,8
9/3/15 20:00,94,1008,295.91,rain,170,3
9/3/15 21:00,94,1007,296.25,rain,130,2
9/3/15 22:00,63,1013,296.5,rain,270,9
9/3/15 23:00,94,1008,295.81,clouds,140,2
9/4/15 0:00,88,1009,295.16,clouds,250,4
9/4/15 1:00,68,1011,294.21,clouds,240,8
9/4/15 2:00,67,1011,292.12,clouds,250,6
9/4/15 3:00,72,1011,290.5,haze,240,5
9/4/15 4:00,72,1011,289.62,clouds,240,5
9/4/15 5:00,72,1011,288.94,clouds,260,4
9/4/15 6:00,72,1011,288.35,clouds,240,5
9/4/15 7:00,72,1011,287.71,rain,260,3
9/4/15 8:00,77,1011,286.98,rain,270,3
9/4/15 9:00,72,1011,286.42,rain,280,2
9/4/15 10:00,76,1011,285.93,rain,200,1
9/4/15 11:00,71,1011,285.52,rain,220,3
9/4/15 12:00,71,1011,285.42,rain,256,2
9/4/15 13:00,71,1011,285.11,rain,260,2
9/4/15 14:00,76,1011,285,rain,200,3
9/4/15 15:00,71,1012,286.96,rain,240,5
9/4/15 16:00,63,1012,289.08,clouds,250,5
9/4/15 17:00,59,1012,290.89,clouds,260,5
9/4/15 18:00,52,1013,293.05,clouds,250,8
9/4/15 19:00,52,1013,294.49,clouds,260,9
9/4/15 20:00,52,1012,296.53,clouds,270,11
9/4/15 21:00,49,1012,296.91,clouds,270,10
9/4/15 22:00,56,1012,297.01,clouds,260,11
9/4/15 23:00,59,1012,296.79,clouds,270,13
9/5/15 0:00,63,1012,295.13,clouds,280,11
9/5/15 1:00,63,1012,293.64,clouds,280,12
9/5/15 2:00,72,1012,291.92,clouds,270,13
9/5/15 3:00,72,1012,290.59,clouds,280,10
9/5/15 4:00,59,1013,289.64,rain,360,1
9/5/15 5:00,77,1012,288.88,rain,280,11
9/5/15 6:00,82,1013,288.37,rain,270,6
9/5/15 7:00,82,1013,287.64,rain,270,6
9/5/15 8:00,82,1013,287.26,rain,220,3
9/5/15 9:00,82,1013,286.44,rain,140,1
9/5/15 10:00,76,1013,285.85,rain,290,1
9/5/15 11:00,82,1013,285.25,rain,190,2
9/5/15 12:00,81,1014,284.58,rain,285,2
9/5/15 13:00,81,1014,284.32,rain,270,2
9/5/15 14:00,87,1014,284.22,clouds,60,2
9/5/15 15:00,76,1015,286.5,clouds,356,0
9/5/15 16:00,72,1016,289.75,clouds,160,1
9/5/15 17:00,68,1016,292.69,clouds,20,1
9/5/15 18:00,59,1016,295.15,clouds,6,1
9/5/15 19:00,43,1016,296.58,clouds,6,1
9/5/15 20:00,46,1015,298.57,clouds,318,2
9/5/15 21:00,75,1007,300.19,thunderstorm,80,4
9/5/15 22:00,74,1008,300.85,rain,10,3
9/5/15 23:00,33,1015,300.57,rain,270,9
9/6/15 0:00,84,1008,300.07,clouds,30,4
9/6/15 1:00,35,1014,298.89,clouds,270,9
9/6/15 2:00,42,1014,296.72,clouds,280,9
9/6/15 3:00,52,1014,293.6,clouds,280,7
9/6/15 4:00,30,1015,291.69,sky is clear,340,1
9/6/15 5:00,55,1015,290.99,clouds,270,3
9/6/15 6:00,36,1015,289.6,sky is clear,281,2
9/6/15 7:00,51,1015,289.24,clouds,270,2
9/6/15 8:00,42,1015,287.94,sky is clear,230,1
9/6/15 9:00,87,1015,286.75,clouds,20,2
9/6/15 10:00,93,1014,286.21,clouds,230,1
9/6/15 11:00,50,1014,285.85,clouds,197,1
9/6/15 12:00,47,1014,285.13,haze,197,1
9/6/15 13:00,87,1015,285.34,clouds,197,1
9/6/15 14:00,58,1015,285.32,clouds,200,1
9/6/15 15:00,51,1016,287.38,clouds,202,1
9/6/15 16:00,55,1016,291.3,haze,228,1
9/6/15 17:00,59,1016,295.11,haze,70,1
9/6/15 18:00,52,1016,297.61,haze,70,1
9/6/15 19:00,49,1016,300.25,clouds,60,1
9/6/15 20:00,75,1008,301.92,clouds,330,5
9/6/15 21:00,84,1007,303.07,clouds,360,6
9/6/15 22:00,16,1014,303.8,clouds,300,5
9/6/15 23:00,84,1008,303.44,clouds,10,4
9/7/15 0:00,24,1013,302.95,clouds,290,6
9/7/15 1:00,83,1009,301.51,clouds,30,3
9/7/15 2:00,46,1013,299.24,clouds,290,7
9/7/15 3:00,89,1011,296.6,clouds,10,2
9/7/15 4:00,94,1011,293.93,rain,30,3
9/7/15 5:00,60,1014,292.61,rain,10,1
9/7/15 6:00,59,1013,291.79,clouds,220,1
9/7/15 7:00,39,1013,289.22,rain,210,2
9/7/15 8:00,55,1013,288.36,sky is clear,179,1
9/7/15 9:00,45,1013,287.82,rain,310,1
9/7/15 10:00,48,1013,287.34,rain,190,1
9/7/15 11:00,47,1013,286.77,sky is clear,184,1
9/7/15 12:00,51,1013,286.12,rain,184,1
9/7/15 13:00,51,1013,285.9,sky is clear,201,1
9/7/15 14:00,62,1014,285.72,clouds,201,1
9/7/15 15:00,72,1014,289.69,clouds,20,1
9/7/15 16:00,64,1014,293.51,haze,173,0
9/7/15 17:00,64,1014,296.82,haze,41,1
9/7/15 18:00,79,1008,299.59,haze,300,5
9/7/15 19:00,75,1007,301.43,clouds,340,5
9/7/15 20:00,26,1013,303.46,clouds,308,1
9/7/15 21:00,74,1007,304.64,clouds,360,5
9/7/15 22:00,51,1012,305.58,clouds,40,1
9/7/15 23:00,20,1011,306.2,clouds,290,5
9/8/15 0:00,89,1008,305.44,clouds,10,4
9/8/15 1:00,22,1011,304,clouds,280,6
9/8/15 2:00,89,1009,301.57,clouds,10,3
9/8/15 3:00,89,1010,299.01,clouds,20,3
9/8/15 4:00,89,1011,296.86,clouds,10,3
9/8/15 5:00,31,1012,295.69,sky is clear,310,3
9/8/15 6:00,28,1012,294.08,sky is clear,250,1
9/8/15 7:00,40,1012,292.13,sky is clear,250,1
9/8/15 8:00,30,1012,291.15,sky is clear,280,1
9/8/15 9:00,34,1012,289.77,sky is clear,160,1
9/8/15 10:00,39,1012,288.9,sky is clear,185,1
9/8/15 11:00,39,1012,288.53,sky is clear,163,0
9/8/15 12:00,39,1012,288.65,sky is clear,280,1
9/8/15 13:00,34,1012,287.8,sky is clear,163,0
9/8/15 14:00,52,1012,287.86,clouds,138,0
9/8/15 15:00,45,1013,291.63,clouds,138,0
9/8/15 16:00,73,1013,296.16,sky is clear,30,2
9/8/15 17:00,75,1008,299.85,haze,340,2
9/8/15 18:00,44,1013,302.34,sky is clear,250,2
9/8/15 19:00,67,1006,304.09,clouds,340,7
9/8/15 20:00,47,1012,306.5,sky is clear,20,2
9/8/15 21:00,70,1005,307.49,clouds,10,6
9/8/15 22:00,51,1010,308.15,clouds,50,1
9/8/15 23:00,84,1005,308.32,clouds,30,4
9/9/15 0:00,84,1006,307.87,clouds,50,4
9/9/15 1:00,20,1009,306.57,sky is clear,290,7
9/9/15 2:00,89,1007,303.94,clouds,10,3
9/9/15 3:00,25,1009,300.19,clouds,290,7
9/9/15 4:00,89,1007,298.46,clouds,30,3
9/9/15 5:00,27,1010,297.04,sky is clear,290,4
9/9/15 6:00,25,1011,295.84,sky is clear,277,1
9/9/15 7:00,33,1011,294.64,sky is clear,190,0
9/9/15 8:00,40,1011,293.89,sky is clear,190,0
9/9/15 9:00,52,1011,292.69,sky is clear,320,2
9/9/15 10:00,34,1011,291.91,sky is clear,190,0
9/9/15 11:00,34,1011,291.37,sky is clear,171,0
9/9/15 12:00,63,1011,290.4,sky is clear,280,2
9/9/15 13:00,34,1011,290.37,sky is clear,296,0
9/9/15 14:00,71,1011,290.27,haze,296,0
9/9/15 15:00,48,1012,293.61,sky is clear,296,0
9/9/15 16:00,60,1012,297.53,sky is clear,221,0
9/9/15 17:00,64,1012,300.79,sky is clear,10,2
9/9/15 18:00,70,1006,303.54,haze,350,6
9/9/15 19:00,75,1006,305.38,clouds,360,7
9/9/15 20:00,54,1011,306.76,clouds,10,2
9/9/15 21:00,75,1005,308.38,clouds,360,7
9/9/15 22:00,66,1004,308.94,thunderstorm,20,3
9/9/15 23:00,19,1009,309.28,thunderstorm,280,8
9/10/15 0:00,79,1005,308.03,clouds,20,3
9/10/15 1:00,34,1009,305.89,rain,290,8
9/10/15 2:00,41,1009,303.02,rain,280,9
9/10/15 3:00,84,1008,300.56,clouds,20,2
9/10/15 4:00,41,1011,298.81,sky is clear,320,2
9/10/15 5:00,53,1011,297.59,rain,350,1
9/10/15 6:00,46,1011,295.98,sky is clear,258,1
9/10/15 7:00,56,1011,294.67,fog,240,1
9/10/15 8:00,60,1012,293.47,rain,240,1
9/10/15 9:00,68,1012,292.6,fog,240,1
9/10/15 10:00,72,1012,292.2,fog,320,1
9/10/15 11:00,68,1011,291.62,fog,320,1
9/10/15 12:00,63,1011,291.14,fog,152,0
9/10/15 13:00,87,1011,290.37,rain,280,4
9/10/15 14:00,87,1012,290.12,rain,280,2
9/10/15 15:00,72,1012,293,rain,161,0
9/10/15 16:00,72,1012,296.56,clouds,20,1
9/10/15 17:00,64,1012,299.63,clouds,130,0
9/10/15 18:00,60,1012,302.24,haze,30,2
9/10/15 19:00,57,1012,303.66,clouds,310,4
9/10/15 20:00,61,1011,306.23,clouds,20,2
9/10/15 21:00,70,1008,307.93,rain,220,4
9/10/15 22:00,32,1011,308.03,rain,300,7
9/10/15 23:00,36,1010,306.68,smoke,310,8
9/11/15 0:00,30,1010,305.57,clouds,280,11
9/11/15 1:00,84,1010,304.24,thunderstorm,290,3
9/11/15 2:00,60,1011,302.19,thunderstorm,300,5
9/11/15 3:00,83,1011,298.71,rain,280,3
9/11/15 4:00,88,1011,296.71,rain,350,6
9/11/15 5:00,68,1013,295.25,fog,360,2
9/11/15 6:00,72,1013,294.22,fog,360,1
9/11/15 7:00,77,1013,293.45,fog,238,1
9/11/15 8:00,94,1009,292.71,fog,200,5
9/11/15 9:00,68,1013,292.28,fog,310,1
9/11/15 10:00,72,1013,290.92,fog,165,1
9/11/15 11:00,77,1013,290.5,fog,165,1
9/11/15 12:00,100,1012,290.25,fog,160,2
9/11/15 13:00,94,1012,290.02,rain,190,3
9/11/15 14:00,87,1013,290.26,haze,280,5
9/11/15 15:00,88,1015,291.7,clouds,150,2
9/11/15 16:00,77,1014,294.21,clouds,290,5
9/11/15 17:00,79,1013,297.44,clouds,190,3
9/11/15 18:00,79,1012,299.54,clouds,200,4
9/11/15 19:00,56,1014,302.07,clouds,310,7
9/11/15 20:00,74,1010,303.13,clouds,290,1
9/11/15 21:00,46,1013,304.89,clouds,300,7
9/11/15 22:00,46,1012,305.18,clouds,300,7
9/11/15 23:00,46,1011,303.92,rain,310,5
9/12/15 0:00,83,1011,304.95,clouds,330,3
9/12/15 1:00,52,1011,302.49,clouds,290,10
9/12/15 2:00,68,1012,299.28,clouds,280,10
9/12/15 3:00,83,1012,297.01,clouds,0,1
9/12/15 4:00,88,1012,295.03,clouds,60,1
9/12/15 5:00,87,1013,294.42,clouds,300,7
9/12/15 6:00,88,1012,292.93,clouds,0,1
9/12/15 7:00,87,1014,291.47,rain,300,6
9/12/15 8:00,93,1014,290.16,rain,290,5
9/12/15 9:00,93,1014,289.6,rain,280,6
9/12/15 10:00,93,1014,289.05,rain,290,7
9/12/15 11:00,87,1014,288.69,clouds,290,5
9/12/15 12:00,87,1014,288.38,clouds,280,5
9/12/15 13:00,87,1015,288.09,rain,340,2
9/12/15 14:00,93,1015,288.12,rain,270,4
9/12/15 15:00,87,1015,288.64,clouds,300,3
9/12/15 16:00,82,1015,289.8,clouds,290,4
9/12/15 17:00,82,1015,291.64,clouds,310,5
9/12/15 18:00,77,1015,293.55,clouds,280,8
9/12/15 19:00,82,1016,293.76,rain,270,6
9/12/15 20:00,82,1016,293.3,rain,270,7
9/12/15 21:00,82,1016,293.21,rain,280,4
9/12/15 22:00,77,1013,294.06,clouds,10,4
9/12/15 23:00,72,1012,296.01,clouds,130,3
9/13/15 0:00,89,1007,298.33,clouds,50,2
9/13/15 1:00,73,1011,298.91,clouds,40,3
9/13/15 2:00,56,1012,297.88,clouds,233,2
9/13/15 3:00,60,1012,296.27,clouds,320,4
9/13/15 4:00,88,1009,294.68,clouds,30,4
9/13/15 5:00,64,1013,292.37,sky is clear,310,2
9/13/15 6:00,77,1014,292.19,sky is clear,360,1
9/13/15 7:00,82,1013,291.79,rain,300,6
9/13/15 8:00,87,1013,291.13,rain,290,5
9/13/15 9:00,77,1013,290.93,rain,310,3
9/13/15 10:00,87,1013,290.7,rain,290,5
9/13/15 11:00,87,1012,290.72,clouds,300,3
9/13/15 12:00,87,1012,290.76,rain,300,4
9/13/15 13:00,82,1011,290.27,rain,290,4
9/13/15 14:00,87,1012,290.09,rain,290,3
9/13/15 15:00,87,1012,290.63,rain,310,2
9/13/15 16:00,82,1012,291.62,rain,290,2
9/13/15 17:00,77,1011,293.38,rain,290,3
9/13/15 18:00,77,1011,295.28,fog,350,2
9/13/15 19:00,72,1010,297.46,clouds,310,5
9/13/15 20:00,60,1009,299.95,clouds,320,3
9/13/15 21:00,64,1009,301.3,clouds,310,6
9/13/15 22:00,68,1008,301.36,smoke,290,8
9/13/15 23:00,84,1007,301.26,smoke,10,4
9/14/15 0:00,72,1007,298.73,smoke,300,10
9/14/15 1:00,89,1009,296.19,rain,20,3
9/14/15 2:00,87,1007,293.53,fog,290,9
9/14/15 3:00,100,1010,291.67,rain,50,2
9/14/15 4:00,82,1008,290.32,rain,300,3
9/14/15 5:00,82,1008,289.74,rain,300,4
9/14/15 6:00,80,1008,289.5302914,clouds,269,3
9/14/15 7:00,77,1008,289.13,rain,210,1
9/14/15 8:00,82,1008,288.85,rain,320,2
9/14/15 9:00,87,1007,288.32,rain,300,1
9/14/15 10:00,87,1007,288.44,rain,300,2
9/14/15 11:00,88,1007,288.51,rain,150,1
9/14/15 12:00,87,1006,288.78,rain,202,1
9/14/15 13:00,82,1007,288.62,clouds,150,1
9/14/15 14:00,82,1007,288.85,clouds,170,4
9/14/15 15:00,77,1007,289.4,clouds,180,5
9/14/15 16:00,72,1008,290.31,clouds,180,4
9/14/15 17:00,77,1008,291.64,clouds,180,4
9/14/15 18:00,77,1008,292.51,clouds,180,7
9/14/15 19:00,77,1009,293.62,rain,170,7
9/14/15 20:00,77,1009,293.66,rain,160,7
9/14/15 21:00,68,1008,293.9,rain,190,8
9/14/15 22:00,77,1008,293.83,rain,180,6
9/14/15 23:00,77,1008,293.35,fog,180,8
9/15/15 0:00,77,1008,292.92,rain,200,8
9/15/15 1:00,77,1008,292.18,rain,220,4
9/15/15 2:00,82,1008,291.06,rain,210,5
9/15/15 3:00,77,1008,290.47,rain,240,5
9/15/15 4:00,77,1009,289.97,rain,220,3
9/15/15 5:00,77,1009,289.69,rain,260,6
9/15/15 6:00,82,1009,289.11,rain,230,3
9/15/15 7:00,82,1009,288.94,rain,230,3
9/15/15 8:00,82,1010,288.7,clouds,250,4
9/15/15 9:00,82,1010,288.39,rain,260,4
9/15/15 10:00,100,1011,288.05,clouds,290,2
9/15/15 11:00,87,1011,288,rain,270,3
9/15/15 12:00,87,1011,287.73,clouds,270,5
9/15/15 13:00,87,1011,287.43,rain,280,5
9/15/15 14:00,87,1011,287.41,clouds,260,5
9/15/15 15:00,77,1012,287.93,clouds,260,5
9/15/15 16:00,77,1012,289.14,clouds,230,4
9/15/15 17:00,59,1013,291.25,clouds,250,4
9/15/15 18:00,59,1013,293,clouds,260,8
9/15/15 19:00,55,1014,293.86,clouds,250,6
9/15/15 20:00,55,1013,294.53,clouds,250,6
9/15/15 21:00,52,1013,294.75,clouds,270,7
9/15/15 22:00,55,1013,294.73,clouds,280,11
9/15/15 23:00,59,1013,293.57,clouds,270,10
9/16/15 0:00,67,1013,292.35,clouds,270,9
9/16/15 1:00,72,1014,290.7,clouds,270,6
9/16/15 2:00,72,1014,290.03,clouds,270,7
9/16/15 3:00,77,1013,289.3,clouds,260,7
9/16/15 4:00,82,1014,288.8,clouds,0,1
9/16/15 5:00,82,1014,288.33,clouds,260,4
9/16/15 6:00,82,1014,287.64,sky is clear,270,2
9/16/15 7:00,77,1014,287.08,clouds,260,3
9/16/15 8:00,82,1015,286.86,sky is clear,270,3
9/16/15 9:00,82,1014,286.47,clouds,282,4
9/16/15 10:00,82,1015,286.33,clouds,200,2
9/16/15 11:00,77,1015,286.19,clouds,250,4
9/16/15 12:00,79,1017,286.2976053,clouds,241,3
9/16/15 13:00,99,1028,286.1163333,clouds,215,2
9/16/15 14:00,98,1028,286.5246667,clouds,202,2
9/16/15 15:00,81,1020,288.4069984,clouds,76,1
9/16/15 16:00,72,1016,289.75,clouds,0,1
9/16/15 17:00,68,1016,291.56,clouds,130,3
9/16/15 18:00,59,1017,292.91,clouds,190,3
9/16/15 19:00,56,1017,293.88,haze,190,5
9/16/15 20:00,52,1017,294.02,clouds,210,6
9/16/15 21:00,52,1017,294.21,clouds,200,8
9/16/15 22:00,56,1016,294.45,rain,210,9
9/16/15 23:00,56,1016,293.73,rain,180,5
9/17/15 0:00,63,1016,292.73,rain,210,8
9/17/15 1:00,68,1016,291.58,haze,190,4
9/17/15 2:00,77,1016,290.78,rain,150,3
9/17/15 3:00,77,1015,290.07,rain,170,4
9/17/15 4:00,68,1016,290.07,rain,210,2
9/17/15 5:00,82,1016,289.68,rain,190,2
9/17/15 6:00,77,1016,289.51,rain,210,2
9/17/15 7:00,82,1016,289.32,fog,240,2
9/17/15 8:00,82,1017,288.95,sky is clear,245,1
9/17/15 9:00,82,1017,288.54,rain,280,4
9/17/15 10:00,87,1017,287.93,fog,245,1
9/17/15 11:00,87,1017,287.44,fog,310,3
9/17/15 12:00,87,1017,287.2,rain,290,3
9/17/15 13:00,82,1017,287.23,rain,260,3
9/17/15 14:00,87,1018,287.51,rain,290,4
9/17/15 15:00,87,1019,288.15,fog,280,3
9/17/15 16:00,77,1019,289.22,rain,310,3
9/17/15 17:00,77,1019,290.7,clouds,324,1
9/17/15 18:00,77,1019,292.09,clouds,340,3
9/17/15 19:00,68,1019,293.84,clouds,20,4
9/17/15 20:00,74,1006,295.49,clouds,230,2
9/17/15 21:00,60,1018,296.68,clouds,300,6
