datetime,Humidity,Pressure,Temperature,Weather,WindDirection,WindSpeed
11/9/15 21:00,87,1019,285.4401508,broken clouds,299,2
11/9/15 22:00,87,1019,285.92,proximity shower rain,276,4
11/9/15 23:00,93,1023,285.4168025,heavy intensity rain,282,4
11/10/15 0:00,87,1019,286.38,proximity shower rain,320,1
11/10/15 1:00,87,1019,285.9816793,overcast clouds,308,3
11/10/15 2:00,87,1020,285.47,haze,294,5
11/10/15 3:00,87,1020,284.9715634,overcast clouds,294,5
11/10/15 4:00,87,1020,284.38,overcast clouds,294,5
11/10/15 5:00,76,1020,283.52,overcast clouds,300,1
11/10/15 6:00,76,1020,283.5078654,overcast clouds,298,1
11/10/15 7:00,81,1020,283.06,light rain,250,1
11/10/15 8:00,79,1021,283.0363639,scattered clouds,303,5
11/10/15 9:00,81,1020,282.65,overcast clouds,300,1
11/10/15 10:00,83,1020,282.121078,overcast clouds,312,2
11/10/15 11:00,87,1020,281.5,fog,327,4
11/10/15 12:00,89,1020,280.8167028,overcast clouds,327,4
11/10/15 13:00,93,1021,280.01,mist,327,4
11/10/15 14:00,96,1027,280.7577404,scattered clouds,168,4
11/10/15 15:00,71,1022,280.17,mist,10,2
11/10/15 16:00,62,1022,280.8418129,few clouds,158,2
11/10/15 17:00,51,1022,281.75,scattered clouds,360,2
11/10/15 18:00,45,1020,285.84,sky is clear,340,2
11/10/15 19:00,44,1019,285.9306048,sky is clear,341,2
11/10/15 20:00,42,1019,286.91,sky is clear,360,2
11/10/15 21:00,38,1019,287.5781085,sky is clear,332,2
11/10/15 22:00,34,1019,288.37,sky is clear,300,2
11/10/15 23:00,60,1027,287.5562105,sky is clear,304,2
11/11/15 0:00,62,1019,288.47,sky is clear,309,2
11/11/15 1:00,67,1019,287.5623213,sky is clear,300,2
11/11/15 2:00,76,1019,286.25,sky is clear,287,2
11/11/15 3:00,80,1019,284.7484709,sky is clear,287,2
11/11/15 4:00,87,1019,282.7,sky is clear,287,2
11/11/15 5:00,93,1029,282.124,sky is clear,290,2
11/11/15 6:00,87,1018,280.54,sky is clear,288,1
11/11/15 7:00,87,1018,279.99192,sky is clear,284,1
11/11/15 8:00,87,1018,279.4,sky is clear,279,1
11/11/15 9:00,86,1018,278.9702783,sky is clear,279,1
11/11/15 10:00,86,1018,278.48,sky is clear,279,1
11/11/15 11:00,92,1029,279.1012485,sky is clear,269,1
11/11/15 12:00,86,1019,278.4,mist,240,0
11/11/15 13:00,89,1019,277.9427496,sky is clear,241,0
11/11/15 14:00,93,1019,277.41,fog,242,0
11/11/15 15:00,77,1019,277.5966704,sky is clear,199,1
11/11/15 16:00,59,1019,277.81,mist,150,2
11/11/15 17:00,77,1030,281.4464996,sky is clear,101,1
11/11/15 18:00,45,1017,283.58,mist,190,4
11/11/15 19:00,41,1016,285.0826554,sky is clear,203,3
11/11/15 20:00,37,1016,286.87,sky is clear,220,2
11/11/15 21:00,33,1015,287.8701575,sky is clear,197,3
11/11/15 22:00,30,1015,289.06,sky is clear,170,3
11/11/15 23:00,54,1026,288.3538808,sky is clear,239,2
11/12/15 0:00,45,1013,289.77,sky is clear,150,2
11/12/15 1:00,49,1013,288.5765812,sky is clear,154,2
11/12/15 2:00,55,1013,286.93,sky is clear,160,3
11/12/15 3:00,56,1013,285.531694,sky is clear,160,3
11/12/15 4:00,59,1013,283.69,sky is clear,160,3
11/12/15 5:00,78,1026,282.613246,sky is clear,242,2
11/12/15 6:00,72,1012,281.83,scattered clouds,180,4
11/12/15 7:00,72,1011,280.71,overcast clouds,190,8
11/12/15 8:00,76,1026,280.8,light intensity drizzle,170,1
11/12/15 9:00,76,1023,280.6247099,few clouds,193,2
11/12/15 10:00,77,1013,280.04,moderate rain,270,7
11/12/15 11:00,88,1025,279.7973635,scattered clouds,166,4
11/12/15 12:00,72,1014,278.87,light rain,220,5
11/12/15 13:00,72,1014,278.6867969,broken clouds,220,5
11/12/15 14:00,72,1015,278.46,scattered clouds,220,5
11/12/15 15:00,64,1015,278.6455402,scattered clouds,246,5
11/12/15 16:00,55,1017,278.88,mist,280,6
11/12/15 17:00,72,1027,282.2298948,few clouds,171,4
11/12/15 18:00,31,1017,284.19,squalls,260,6
11/12/15 19:00,30,1016,285.9786369,sky is clear,260,5
11/12/15 20:00,29,1016,287.97,sky is clear,260,5
11/12/15 21:00,28,1016,288.9049091,sky is clear,260,4
11/12/15 22:00,27,1017,290.07,sky is clear,260,4
11/12/15 23:00,47,1025,289.4680735,sky is clear,292,3
11/13/15 0:00,35,1018,290.25,sky is clear,290,2
11/13/15 1:00,45,1018,289.0490275,sky is clear,293,2
11/13/15 2:00,61,1019,287.18,sky is clear,300,2
11/13/15 3:00,63,1019,285.8492194,sky is clear,299,2
11/13/15 4:00,66,1021,284.16,sky is clear,298,1
11/13/15 5:00,82,1027,282.9896112,sky is clear,298,1
11/13/15 6:00,75,1021,281.77,sky is clear,297,1
11/13/15 7:00,80,1021,281.2072382,sky is clear,313,1
11/13/15 8:00,86,1022,280.58,sky is clear,332,0
11/13/15 9:00,89,1022,279.894065,sky is clear,332,0
11/13/15 10:00,93,1022,279,fog,332,0
11/13/15 11:00,96,1026,279.5608154,sky is clear,197,0
11/13/15 12:00,100,1023,278.33,mist,38,1
11/13/15 13:00,86,1023,278.3623352,sky is clear,182,1
11/13/15 14:00,70,1024,278.4,mist,350,2
11/13/15 15:00,77,1022,278.3153116,sky is clear,201,2
11/13/15 16:00,87,1020,278.22,fog,34,1
11/13/15 17:00,87,1026,282.2476552,sky is clear,39,1
11/13/15 18:00,19,1025,284.43,sky is clear,340,4
11/13/15 19:00,14,1024,286.2742918,sky is clear,344,5
11/13/15 20:00,10,1024,288.46,sky is clear,350,6
11/13/15 21:00,10,1024,289.4240784,sky is clear,345,6
11/13/15 22:00,10,1024,290.73,haze,340,7
11/13/15 23:00,36,1026,290.3040858,sky is clear,199,4
11/14/15 0:00,29,1024,291.19,sky is clear,340,2
11/14/15 1:00,51,1021,290.1726358,sky is clear,348,3
11/14/15 2:00,82,1017,288.75,few clouds,360,4
11/14/15 3:00,81,1021,286.9194483,few clouds,210,3
11/14/15 4:00,80,1027,284.71,sky is clear,30,1
11/14/15 5:00,86,1027,282.5,sky is clear,63,1
11/14/15 6:00,86,1027,282.489227,sky is clear,63,1
11/14/15 7:00,98,1027,281.5,mist,63,1
11/14/15 8:00,98,1028,281.5588906,sky is clear,80,1
11/14/15 9:00,92,1027,280.17,mist,110,1
11/14/15 10:00,100,1028,279.08,mist,126,1
11/14/15 11:00,100,1028,279.1490595,sky is clear,125,1
11/14/15 12:00,86,1029,278.75,mist,126,1
11/14/15 13:00,80,1029,278.5515115,sky is clear,130,1
11/14/15 14:00,74,1030,278.32,fog,136,1
11/14/15 15:00,57,1030,278.4160136,sky is clear,101,1
11/14/15 16:00,39,1031,278.53,mist,60,1
11/14/15 17:00,62,1029,282.4445648,sky is clear,116,1
11/14/15 18:00,17,1031,284.37,mist,10,3
11/14/15 19:00,15,1029,287.2,haze,10,2
11/14/15 20:00,15,1028,289.23,haze,30,3
11/14/15 21:00,15,1028,289.3336988,sky is clear,31,3
11/14/15 22:00,17,1029,289.93,haze,40,2
11/14/15 23:00,44,1027,289.2964586,sky is clear,125,2
11/15/15 0:00,93,1013,292,mist,320,2
11/15/15 1:00,96,1020,289.7442095,sky is clear,276,2
11/15/15 2:00,100,1029,287.1,haze,224,3
11/15/15 3:00,88,1029,286.1206599,sky is clear,224,3
11/15/15 4:00,74,1029,284.94,sky is clear,224,3
11/15/15 5:00,85,1027,284.4847534,sky is clear,210,3
11/15/15 6:00,86,1029,283.4,sky is clear,205,4
11/15/15 7:00,92,1029,283.4714497,sky is clear,194,5
11/15/15 8:00,100,1029,283.56,mist,181,6
11/15/15 9:00,93,1029,283.7560457,sky is clear,181,6
11/15/15 10:00,86,1029,283.97,sky is clear,181,6
11/15/15 11:00,76,1009,285.42,mist,230,9
11/15/15 12:00,93,1009,285.34,mist,290,3
11/15/15 13:00,87,1008,284.24,mist,294,6
11/15/15 14:00,90,1011,284.5940637,moderate rain,290,6
11/15/15 15:00,93,1009,285.49,mist,170,2
11/15/15 16:00,78,1015,285.4836507,broken clouds,242,6
11/15/15 17:00,43,1030,285.15,haze,297,8
11/15/15 18:00,19,1028,287.07,sky is clear,110,1
11/15/15 19:00,18,1027,287.1348916,sky is clear,111,1
11/15/15 20:00,15,1027,287.61,sky is clear,120,2
11/15/15 21:00,17,1027,287.9118913,sky is clear,139,2
11/15/15 22:00,21,1027,288.24,sky is clear,160,1
11/15/15 23:00,58,1026,286.8532301,moderate rain,232,5
11/16/15 0:00,34,1026,288.45,thunderstorm with light rain,140,1
11/16/15 1:00,65,1026,286.9016599,sky is clear,224,5
11/16/15 2:00,100,1027,285.17,sky is clear,318,9
11/16/15 3:00,82,1022,284.4024477,few clouds,306,10
11/16/15 4:00,57,1017,283.3,scattered clouds,290,12
11/16/15 5:00,71,1022,283.5514986,few clouds,302,11
11/16/15 6:00,53,1018,282.48,haze,300,11
11/16/15 7:00,65,1020,282.3913675,few clouds,254,9
11/16/15 8:00,99,1026,282.15,sky is clear,130,1
11/16/15 9:00,74,1025,281.8714897,sky is clear,130,2
11/16/15 10:00,46,1025,281.54,sky is clear,130,2
11/16/15 11:00,46,1025,280.96,sky is clear,140,2
11/16/15 12:00,53,1025,280.8779606,sky is clear,138,2
11/16/15 13:00,100,1025,280.37,sky is clear,130,2
11/16/15 14:00,97,1031,281.6341426,sky is clear,231,4
11/16/15 15:00,100,1026,280.04,scattered clouds,130,2
11/16/15 16:00,73,1025,281.1838792,few clouds,130,2
11/16/15 17:00,41,1025,282.59,sky is clear,130,3
11/16/15 18:00,41,1024,284.1048984,sky is clear,138,2
11/16/15 19:00,42,1023,285.99,sky is clear,150,1
11/16/15 20:00,58,1030,286.2864072,sky is clear,243,3
11/16/15 21:00,40,1023,287.5839707,sky is clear,208,3
11/16/15 22:00,62,1033,287.8281738,sky is clear,326,6
11/16/15 23:00,38,1025,289.79,light rain,290,6
11/17/15 0:00,42,1024,289.2541729,few clouds,264,5
11/17/15 1:00,62,1021,286.61,sky is clear,140,2
11/17/15 2:00,64,1023,286.4801,sky is clear,161,2
11/17/15 3:00,55,1021,285.6,sky is clear,140,4
11/17/15 4:00,56,1020,285.2748383,sky is clear,135,4
11/17/15 5:00,59,1020,284.81,sky is clear,130,4
11/17/15 6:00,59,1020,285.33,sky is clear,130,3
11/17/15 7:00,59,1019,285.1614753,sky is clear,130,3
11/17/15 8:00,62,1019,282.19,sky is clear,140,3
11/17/15 9:00,62,1019,281.8763901,scattered clouds,140,3
11/17/15 10:00,62,1019,281.51,overcast clouds,140,3
11/17/15 11:00,80,1029,282.8038015,scattered clouds,225,4
11/17/15 12:00,72,1019,281.27,sky is clear,150,5
11/17/15 13:00,72,1019,281.3060481,few clouds,150,5
11/17/15 14:00,72,1019,281.35,scattered clouds,150,5
11/17/15 15:00,59,1018,281.25,mist,140,6
11/17/15 16:00,81,1028,282.75,mist,322,3
11/17/15 17:00,82,1031,284.0441441,few clouds,321,3
11/17/15 18:00,52,1017,285.57,sky is clear,150,6
11/17/15 19:00,50,1016,286.9303103,few clouds,145,6
11/17/15 20:00,49,1016,288.59,scattered clouds,140,5
11/17/15 21:00,50,1015,289.3875643,scattered clouds,135,6
11/17/15 22:00,52,1015,290.52,scattered clouds,130,6
11/17/15 23:00,63,1025,290.202059,scattered clouds,210,5
11/18/15 0:00,59,1015,290.54,sky is clear,130,4
11/18/15 1:00,57,1015,289.5063412,few clouds,134,5
11/18/15 2:00,55,1015,287.99,mist,140,7
11/18/15 3:00,58,1015,287.0616142,broken clouds,135,7
11/18/15 4:00,63,1015,285.74,broken clouds,130,8
11/18/15 5:00,77,1025,285.3828649,scattered clouds,214,6
11/18/15 6:00,63,1013,284.73,overcast clouds,130,7
11/18/15 7:00,63,1012,284.2616651,overcast clouds,134,8
11/18/15 8:00,63,1012,283.68,mist,140,9
11/18/15 9:00,65,1011,283.1014922,overcast clouds,140,8
11/18/15 10:00,68,1011,282.34,mist,140,7
11/18/15 11:00,82,1023,282.9569825,scattered clouds,225,5
11/18/15 12:00,77,1011,282.26,mist,130,7
11/18/15 13:00,82,1016,281.782781,broken clouds,199,6
11/18/15 14:00,93,1025,280.97,moderate rain,318,5
11/18/15 15:00,91,1020,280.9091722,scattered clouds,318,5
11/18/15 16:00,88,1011,280.79,mist,318,5
11/18/15 17:00,88,1023,283.6579208,scattered clouds,178,3
11/18/15 18:00,88,1011,285.72,mist,130,3
11/18/15 19:00,90,1009,287.1247568,broken clouds,142,4
11/18/15 20:00,93,1008,289.2,light intensity drizzle,160,4
11/18/15 21:00,84,1013,290.2420661,broken clouds,207,6
11/18/15 22:00,72,1021,291.85,drizzle,280,10
11/18/15 23:00,73,1026,291.2349228,scattered clouds,287,7
11/19/15 0:00,67,1021,291.67,scattered clouds,260,7
11/19/15 1:00,74,1018,290.7603051,scattered clouds,228,5
11/19/15 2:00,87,1013,289.1,haze,170,1
11/19/15 3:00,87,1013,287.9620155,sky is clear,222,2
11/19/15 4:00,87,1014,286.16,sky is clear,304,3
11/19/15 5:00,89,1023,285.5078986,sky is clear,297,3
11/19/15 6:00,87,1016,284.46,mist,299,3
11/19/15 7:00,89,1018,283.8049425,sky is clear,162,2
11/19/15 8:00,93,1022,283.07,mist,10,1
11/19/15 9:00,90,1020,282.6559359,scattered clouds,139,1
11/19/15 10:00,87,1018,282.16,mist,294,1
11/19/15 11:00,92,1025,282.2080413,scattered clouds,281,1
11/19/15 12:00,86,1019,281.14,mist,262,1
11/19/15 13:00,88,1019,280.6074016,overcast clouds,299,1
11/19/15 14:00,93,1020,279.89,mist,350,2
11/19/15 15:00,90,1020,280.1705581,overcast clouds,350,1
11/19/15 16:00,87,1022,280.57,mist,350,1
11/19/15 17:00,85,1027,283.6711609,scattered clouds,342,1
11/19/15 18:00,58,1021,285.42,mist,350,2
11/19/15 19:00,48,1020,287.1190021,sky is clear,354,1
11/19/15 20:00,36,1020,289.21,sky is clear,359,1
11/19/15 21:00,36,1020,290.4150137,sky is clear,359,1
11/19/15 22:00,36,1020,291.91,haze,359,1
11/19/15 23:00,50,1025,291.2370909,sky is clear,344,1
11/20/15 0:00,67,1020,294.24,sky is clear,320,5
11/20/15 1:00,68,1021,292.5216077,sky is clear,328,4
11/20/15 2:00,71,1023,290.27,sky is clear,340,2
11/20/15 3:00,66,1023,288.7357111,sky is clear,349,2
11/20/15 4:00,61,1024,286.93,sky is clear,360,3
11/20/15 5:00,65,1025,286.14,mist,360,1
11/20/15 6:00,65,1025,286.1312291,sky is clear,360,1
11/20/15 7:00,65,1025,285.88,sky is clear,360,2
11/20/15 8:00,79,1028,284.8583455,sky is clear,340,1
11/20/15 9:00,75,1025,283.98,mist,306,1
11/20/15 10:00,78,1021,283.5753052,sky is clear,218,1
11/20/15 11:00,95,1025,283.23,sky is clear,10,1
11/20/15 12:00,80,1020,282.9110294,sky is clear,250,1
11/20/15 13:00,74,1026,282.4,sky is clear,10,2
11/20/15 14:00,85,1029,282.5292679,sky is clear,6,1
11/20/15 15:00,34,1026,282.46,mist,40,4
11/20/15 16:00,26,1025,283.3699948,sky is clear,40,4
11/20/15 17:00,16,1025,284.51,sky is clear,40,4
11/20/15 18:00,14,1024,286.6380933,sky is clear,40,4
11/20/15 19:00,13,1023,289.31,sky is clear,40,4
11/20/15 20:00,39,1027,290.479247,sky is clear,175,2
11/20/15 21:00,14,1021,293.62,sky is clear,30,2
11/20/15 22:00,17,1021,294.1611884,sky is clear,20,2
11/20/15 23:00,22,1021,294.78,mist,10,1
11/21/15 0:00,56,1019,294.0210292,scattered clouds,154,2
11/21/15 1:00,100,1018,293.05,mist,340,3
11/21/15 2:00,96,1023,289.8036292,scattered clouds,311,2
11/21/15 3:00,100,1018,288.25,mist,340,3
11/21/15 4:00,93,1018,286.4217767,scattered clouds,189,2
11/21/15 5:00,86,1020,284.28,mist,12,1
11/21/15 6:00,88,1019,283.09,mist,12,1
11/21/15 7:00,88,1018,282.9819506,sky is clear,10,1
11/21/15 8:00,89,1018,282.34,fog,1,1
11/21/15 9:00,89,1018,282.2050447,sky is clear,72,1
11/21/15 10:00,89,1018,282.06,mist,150,2
11/21/15 11:00,91,1024,282.4171514,sky is clear,93,2
11/21/15 12:00,57,1018,281.15,mist,150,2
11/21/15 13:00,73,1018,280.8338077,sky is clear,150,3
11/21/15 14:00,91,1018,280.48,mist,150,4
11/21/15 15:00,64,1017,281.0440597,sky is clear,150,5
11/21/15 16:00,35,1017,281.67,mist,150,5
11/21/15 17:00,54,1024,285.0365264,sky is clear,96,3
11/21/15 18:00,36,1016,286.49,mist,180,4
11/21/15 19:00,42,1014,291.14,haze,210,4
11/21/15 20:00,45,1015,292.22,haze,250,3
11/21/15 21:00,45,1015,292.4247186,scattered clouds,258,3
11/21/15 22:00,51,1016,293.47,haze,300,4
11/21/15 23:00,56,1022,292.205993,broken clouds,175,3
11/22/15 0:00,68,1016,293.79,sky is clear,310,3
11/22/15 1:00,59,1016,292.4345859,sky is clear,190,3
11/22/15 2:00,48,1016,290.62,sky is clear,30,3
11/22/15 3:00,53,1018,289.0310486,scattered clouds,169,4
11/22/15 4:00,60,1022,287.1,broken clouds,340,6
11/22/15 5:00,71,1025,286.2646485,broken clouds,199,4
11/22/15 6:00,64,1022,283.7,overcast clouds,350,6
11/22/15 7:00,64,1021,282.32,overcast clouds,360,5
11/22/15 8:00,76,1017,282.05,sky is clear,58,2
11/22/15 9:00,71,1018,281.9712507,few clouds,132,3
11/22/15 10:00,59,1022,281.74,overcast clouds,350,5
11/22/15 11:00,75,1025,282.5277408,broken clouds,203,3
11/22/15 12:00,59,1022,280.65,overcast clouds,360,5
11/22/15 13:00,59,1022,280.2527834,broken clouds,360,5
11/22/15 14:00,59,1023,279.81,scattered clouds,360,5
11/22/15 15:00,57,1023,279.7532679,few clouds,355,5
11/22/15 16:00,55,1023,279.69,sky is clear,350,5
11/22/15 17:00,64,1026,283.485073,sky is clear,207,3
11/22/15 18:00,32,1023,285.78,sky is clear,30,4
11/22/15 19:00,28,1022,288.39,haze,340,6
11/22/15 20:00,32,1022,288.567,sky is clear,306,6
11/22/15 21:00,48,1015,291.85,haze,260,2
11/22/15 22:00,54,1014,291.9497626,sky is clear,205,2
11/22/15 23:00,63,1014,292.07,haze,140,2
11/23/15 0:00,64,1013,291.6405295,sky is clear,110,1
11/23/15 1:00,67,1013,291.08,haze,71,0
11/23/15 2:00,77,1019,288.5970452,scattered clouds,44,0
11/23/15 3:00,76,1013,289.94,haze,318,0
11/23/15 4:00,80,1013,288.4259003,few clouds,314,0
11/23/15 5:00,87,1014,286.58,haze,311,1
11/23/15 6:00,67,1013,283.96,mist,300,2
11/23/15 7:00,69,1013,283.8580247,broken clouds,287,1
11/23/15 8:00,95,1018,282.939,sky is clear,175,0
11/23/15 9:00,95,1018,282.939,sky is clear,175,0
11/23/15 10:00,95,1018,282.939,sky is clear,175,0
11/23/15 11:00,97,1022,282.6002794,sky is clear,213,1
11/23/15 12:00,92,1025,280.33,mist,274,2
11/23/15 13:00,85,1025,280.09635,sky is clear,258,2
11/23/15 14:00,79,1026,279.83,fog,241,1
11/23/15 15:00,82,1020,280.1611411,scattered clouds,277,2
11/23/15 16:00,87,1014,280.54,fog,320,4
11/23/15 17:00,93,1021,282.1338822,light rain,276,3
11/23/15 18:00,16,1026,283.49,fog,190,2
11/23/15 19:00,21,1025,286.34,mist,240,3
11/23/15 20:00,29,1025,286.271078,light rain,239,3
11/23/15 21:00,71,1014,287.17,haze,290,4
11/23/15 22:00,50,1018,287.7686321,few clouds,272,4
11/23/15 23:00,26,1025,288.49,haze,252,3
11/24/15 0:00,52,1020,287.652346,scattered clouds,277,3
11/24/15 1:00,87,1015,286.59,haze,310,3
11/24/15 2:00,93,1020,284.8105302,scattered clouds,276,3
11/24/15 3:00,100,1026,283.57,haze,233,2
11/24/15 4:00,100,1026,283.1108149,sky is clear,235,2
11/24/15 5:00,100,1027,282.57,haze,239,2
11/24/15 6:00,86,1027,281.93,haze,239,2
11/24/15 7:00,86,1027,281.9645135,sky is clear,240,2
11/24/15 8:00,86,1027,282.17,haze,251,2
11/24/15 9:00,76,1014,282.58,haze,170,3
11/24/15 10:00,83,1014,283.6952943,overcast clouds,156,2
11/24/15 11:00,93,1014,285.08,haze,140,2
11/24/15 12:00,92,1020,284.3811117,scattered clouds,192,2
11/24/15 13:00,92,1029,283.5,mist,258,2
11/24/15 14:00,95,1027,283.8951912,light rain,229,3
11/24/15 15:00,81,1013,284.03,haze,170,1
11/24/15 16:00,64,1020,284.7239986,scattered clouds,188,3
11/24/15 17:00,43,1030,285.6,haze,211,5
11/24/15 18:00,87,1012,286,fog,240,5
11/24/15 19:00,82,1013,285.9654245,broken clouds,244,5
11/24/15 20:00,20,1027,285.53,mist,305,7
11/24/15 21:00,19,1027,286.1160052,sky is clear,305,7
11/24/15 22:00,19,1027,286.81,sky is clear,305,7
11/24/15 23:00,51,1026,286.0033193,moderate rain,298,7
11/25/15 0:00,49,1027,286.09,sky is clear,290,7
11/25/15 1:00,70,1027,284.8525032,sky is clear,285,6
11/25/15 2:00,99,1028,283.26,sky is clear,279,5
11/25/15 3:00,99,1028,282.6855961,sky is clear,279,5
11/25/15 4:00,99,1028,282,sky is clear,279,5
11/25/15 5:00,99,1027,281.9591304,scattered clouds,272,4
11/25/15 6:00,97,1028,281,sky is clear,140,1
11/25/15 7:00,65,1028,280.49,heavy intensity rain,150,1
11/25/15 8:00,76,1013,280.4,mist,220,3
11/25/15 9:00,69,1017,280.1678408,broken clouds,236,3
11/25/15 10:00,52,1029,279.49,sky is clear,283,4
11/25/15 11:00,75,1027,280.230517,moderate rain,317,4
11/25/15 12:00,48,1029,278.81,sky is clear,130,3
11/25/15 13:00,45,1029,278.325861,sky is clear,134,3
11/25/15 14:00,42,1030,277.71,light rain,140,4
11/25/15 15:00,42,1030,277.4644612,sky is clear,135,4
11/25/15 16:00,43,1031,277.13,mist,130,5
11/25/15 17:00,68,1029,279.3383749,moderate rain,212,3
11/25/15 18:00,35,1031,281.38,sky is clear,130,4
11/25/15 19:00,62,1030,282.3974141,sky is clear,138,4
11/25/15 20:00,98,1029,283.68,sky is clear,150,5
11/25/15 21:00,79,1022,284.3167293,few clouds,96,4
11/25/15 22:00,53,1014,285.23,scattered clouds,20,4
11/25/15 23:00,69,1019,284.623718,moderate rain,156,3
11/26/15 0:00,43,1030,285.23,sky is clear,160,1
11/26/15 1:00,64,1030,284.2708239,sky is clear,152,2
11/26/15 2:00,100,1031,282.74,sky is clear,140,3
11/26/15 3:00,100,1031,281.4920118,sky is clear,140,4
11/26/15 4:00,100,1032,279.6,sky is clear,140,5
11/26/15 5:00,100,1031,279.4312894,sky is clear,231,4
11/26/15 6:00,100,1033,278.52,sky is clear,140,5
11/26/15 7:00,100,1033,277.9468486,sky is clear,140,5
11/26/15 8:00,100,1033,277.22,sky is clear,140,6
11/26/15 9:00,100,1033,277.0760548,sky is clear,140,5
11/26/15 10:00,100,1033,276.88,sky is clear,140,4
11/26/15 11:00,100,1032,278.2870836,sky is clear,90,5
11/26/15 12:00,50,1034,276.79,sky is clear,130,3
11/26/15 13:00,50,1034,277.3017217,few clouds,138,3
11/26/15 14:00,50,1035,278.01,scattered clouds,150,3
11/26/15 15:00,50,1027,278.6454098,scattered clouds,112,4
11/26/15 16:00,52,1019,279.37,few clouds,70,6
11/26/15 17:00,74,1026,280.1538696,sky is clear,55,5
11/26/15 18:00,45,1034,283.07,sky is clear,130,4
11/26/15 19:00,34,1031,285.79,sky is clear,130,5
11/26/15 20:00,34,1031,286.36,sky is clear,140,5
11/26/15 21:00,42,1029,286.3073114,sky is clear,174,4
11/26/15 22:00,88,1019,286.04,sky is clear,350,3
11/26/15 23:00,84,1025,285.1282686,sky is clear,192,3
11/27/15 0:00,48,1031,286.53,sky is clear,15,3
11/27/15 1:00,49,1031,285.2433068,sky is clear,74,2
11/27/15 2:00,51,1031,283.62,sky is clear,150,1
11/27/15 3:00,51,1031,282.6052693,sky is clear,140,2
11/27/15 4:00,51,1031,281.37,sky is clear,130,3
11/27/15 5:00,72,1031,281.4708492,sky is clear,236,4
11/27/15 6:00,58,1032,281.05,haze,140,4
11/27/15 7:00,58,1031,281.71,sky is clear,140,5
11/27/15 8:00,58,1031,281.6951304,sky is clear,137,5
11/27/15 9:00,62,1030,281.71,sky is clear,140,2
11/27/15 10:00,64,1030,281.5503927,sky is clear,144,2
11/27/15 11:00,67,1030,281.37,sky is clear,150,2
11/27/15 12:00,68,1030,280.8367512,sky is clear,145,2
11/27/15 13:00,71,1030,280.13,sky is clear,140,2
11/27/15 14:00,83,1031,279.9716231,sky is clear,94,3
11/27/15 15:00,59,1031,280.99,sky is clear,130,4
11/27/15 16:00,53,1030,281.3895676,sky is clear,139,5
11/27/15 17:00,48,1030,281.83,sky is clear,150,6
11/27/15 18:00,43,1028,286.06,sky is clear,180,5
11/27/15 19:00,43,1027,286.0057097,sky is clear,174,5
11/27/15 20:00,43,1027,285.66,sky is clear,140,4
11/27/15 21:00,43,1026,286.2743228,sky is clear,144,4
11/27/15 22:00,45,1026,286.98,sky is clear,150,3
11/27/15 23:00,56,1029,286.1897275,sky is clear,86,3
11/28/15 0:00,67,1026,287,sky is clear,17,4
11/28/15 1:00,69,1026,285.6448935,sky is clear,168,4
11/28/15 2:00,72,1026,283.98,light rain,355,4
11/28/15 3:00,66,1026,282.7132932,sky is clear,355,4
11/28/15 4:00,59,1026,281.21,light rain,355,4
11/28/15 5:00,78,1029,280.6027123,sky is clear,352,4
11/28/15 6:00,63,1026,279.38,light rain,140,1
11/28/15 7:00,63,1025,279.37,light rain,160,3
11/28/15 8:00,100,1020,279.67,light rain,26,5
11/28/15 9:00,91,1021,279.7899768,sky is clear,55,4
11/28/15 10:00,67,1025,280.14,light rain,140,1
11/28/15 11:00,82,1028,279.3698601,sky is clear,89,3
11/28/15 12:00,67,1025,279.6,light rain,140,2
11/28/15 13:00,67,1025,279.5715913,sky is clear,140,1
11/28/15 14:00,67,1025,279.54,light rain,140,1
11/28/15 15:00,65,1025,279.7592859,sky is clear,140,1
11/28/15 16:00,63,1025,280,light rain,140,1
11/28/15 17:00,75,1029,280.6917526,sky is clear,98,2
11/28/15 18:00,59,1024,281.78,sky is clear,170,3
11/28/15 19:00,56,1022,284.96,broken clouds,170,3
11/28/15 20:00,52,1022,286.78,sky is clear,190,3
11/28/15 21:00,52,1022,286.6715295,sky is clear,190,3
11/28/15 22:00,56,1022,286.13,sky is clear,190,3
11/28/15 23:00,65,1027,285.230767,sky is clear,125,3
11/29/15 0:00,72,1022,286.6,light rain,54,3
11/29/15 1:00,78,1022,285.2596984,broken clouds,55,4
11/29/15 2:00,87,1023,283.61,broken clouds,56,4
11/29/15 3:00,87,1023,282.3726771,broken clouds,56,4
11/29/15 4:00,87,1023,280.9,light rain,56,4
11/29/15 5:00,93,1028,280.0933111,few clouds,60,3
11/29/15 6:00,87,1022,278.97,light rain,64,4
11/29/15 7:00,82,1021,279.28,light rain,61,2
11/29/15 8:00,100,1022,277.3,light rain,150,2
11/29/15 9:00,95,1021,277.588838,few clouds,127,2
11/29/15 10:00,82,1021,278.43,overcast clouds,61,2
11/29/15 11:00,90,1027,277.771484,scattered clouds,61,2
11/29/15 12:00,87,1021,275.01,overcast clouds,64,2
11/29/15 13:00,87,1021,275.9183169,overcast clouds,99,2
11/29/15 14:00,87,1021,276.98,light rain,140,1
11/29/15 15:00,89,1021,276.6831582,overcast clouds,162,2
11/29/15 16:00,93,1021,276.33,drizzle,190,3
11/29/15 17:00,93,1028,278.7272708,scattered clouds,129,2
